# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	2004-05-02	210	A
USGS	10109001	2004-05-03	250	A
USGS	10109001	2004-05-04	307	A
USGS	10109001	2004-05-05	380	A
USGS	10109001	2004-05-06	428	A
USGS	10109001	2004-05-07	452	A
USGS	10109001	2004-05-08	435	A
USGS	10109001	2004-05-09	436	A
USGS	10109001	2004-05-10	428	A
USGS	10109001	2004-05-11	426	A
USGS	10109001	2004-05-12	382	A
USGS	10109001	2004-05-13	343	A
USGS	10109001	2004-05-14	310	A
USGS	10109001	2004-05-15	295	A
USGS	10109001	2004-05-16	284	A
USGS	10109001	2004-05-17	279	A
USGS	10109001	2004-05-18	285	A
USGS	10109001	2004-05-19	292	A
USGS	10109001	2004-05-20	313	A
USGS	10109001	2004-05-21	317	A
USGS	10109001	2004-05-22	340	A
USGS	10109001	2004-05-23	345	A
USGS	10109001	2004-05-24	320	A
USGS	10109001	2004-05-25	302	A
USGS	10109001	2004-05-26	294	A
USGS	10109001	2004-05-27	295	A
USGS	10109001	2004-05-28	367	A
USGS	10109001	2004-05-29	562	A
USGS	10109001	2004-05-30	486	A
USGS	10109001	2004-05-31	420	A
USGS	10109001	2004-06-01	388	A
USGS	10109001	2004-06-02	381	A
USGS	10109001	2004-06-03	399	A
USGS	10109001	2004-06-04	427	A
USGS	10109001	2004-06-05	459	A
USGS	10109001	2004-06-06	473	A
USGS	10109001	2004-06-07	476	A
USGS	10109001	2004-06-08	465	A
USGS	10109001	2004-06-09	460	A
USGS	10109001	2004-06-10	476	A
USGS	10109001	2004-06-11	443	A
USGS	10109001	2004-06-12	383	A
USGS	10109001	2004-06-13	360	A
USGS	10109001	2004-06-14	357	A
USGS	10109001	2004-06-15	357	A
USGS	10109001	2004-06-16	350	A
USGS	10109001	2004-06-17	342	A
USGS	10109001	2004-06-18	323	A
USGS	10109001	2004-06-19	316	A
USGS	10109001	2004-06-20	313	A
USGS	10109001	2004-06-21	314	A
USGS	10109001	2004-06-22	296	A
USGS	10109001	2004-06-23	297	A
USGS	10109001	2004-06-24	289	A
USGS	10109001	2004-06-25	279	A
USGS	10109001	2004-06-26	277	A
USGS	10109001	2004-06-27	276	A
USGS	10109001	2004-06-28	269	A
USGS	10109001	2004-06-29	262	A
USGS	10109001	2004-06-30	251	A
USGS	10109001	2004-07-01	248	A
USGS	10109001	2004-07-02	243	A
USGS	10109001	2004-07-03	239	A
USGS	10109001	2004-07-04	232	A
USGS	10109001	2004-07-05	227	A
USGS	10109001	2004-07-06	221	A
USGS	10109001	2004-07-07	215	A
USGS	10109001	2004-07-08	212	A
USGS	10109001	2004-07-09	206	A
USGS	10109001	2004-07-10	201	A
USGS	10109001	2004-07-11	195	A
USGS	10109001	2004-07-12	189	A
USGS	10109001	2004-07-13	188	A
USGS	10109001	2004-07-14	189	A
USGS	10109001	2004-07-15	187	A
USGS	10109001	2004-07-16	187	A
USGS	10109001	2004-07-17	183	A
USGS	10109001	2004-07-18	180	A
USGS	10109001	2004-07-19	177	A
USGS	10109001	2004-07-20	174	A
USGS	10109001	2004-07-21	171	A
USGS	10109001	2004-07-22	169	A
USGS	10109001	2004-07-23	167	A
USGS	10109001	2004-07-24	164	A
USGS	10109001	2004-07-25	161	A
USGS	10109001	2004-07-26	159	A
USGS	10109001	2004-07-27	157	A
USGS	10109001	2004-07-28	154	A
USGS	10109001	2004-07-29	152	A
USGS	10109001	2004-07-30	149	A
USGS	10109001	2004-07-31	147	A
USGS	10109001	2004-08-01	143	A
USGS	10109001	2004-08-02	143	A
USGS	10109001	2004-08-03	140	A
USGS	10109001	2004-08-04	142	A
USGS	10109001	2004-08-05	138	A
USGS	10109001	2004-08-06	135	A
USGS	10109001	2004-08-07	135	A
USGS	10109001	2004-08-08	133	A
USGS	10109001	2004-08-09	131	A
USGS	10109001	2004-08-10	130	A
USGS	10109001	2004-08-11	130	A
USGS	10109001	2004-08-12	127	A
USGS	10109001	2004-08-13	127	A
USGS	10109001	2004-08-14	125	A
USGS	10109001	2004-08-15	125	A
USGS	10109001	2004-08-16	126	A
USGS	10109001	2004-08-17	128	A
USGS	10109001	2004-08-18	130	A
USGS	10109001	2004-08-19	129	A
USGS	10109001	2004-08-20	125	A
USGS	10109001	2004-08-21	124	A
USGS	10109001	2004-08-22	122	A
USGS	10109001	2004-08-23	125	A
USGS	10109001	2004-08-24	124	A
USGS	10109001	2004-08-25	122	A
USGS	10109001	2004-08-26	122	A
USGS	10109001	2004-08-27	121	A
USGS	10109001	2004-08-28	117	A
USGS	10109001	2004-08-29	116	A
USGS	10109001	2004-08-30	114	A
USGS	10109001	2004-08-31	112	A
USGS	10109001	2004-09-01	110	A
USGS	10109001	2004-09-02	112	A
USGS	10109001	2004-09-03	128	A
USGS	10109001	2004-09-04	121	A
USGS	10109001	2004-09-05	117	A
USGS	10109001	2004-09-06	113	A
USGS	10109001	2004-09-07	111	A
USGS	10109001	2004-09-08	110	A
USGS	10109001	2004-09-09	108	A
USGS	10109001	2004-09-10	107	A
USGS	10109001	2004-09-11	106	A
USGS	10109001	2004-09-12	106	A
USGS	10109001	2004-09-13	107	A
USGS	10109001	2004-09-14	108	A
USGS	10109001	2004-09-15	107	A
USGS	10109001	2004-09-16	106	A
USGS	10109001	2004-09-17	106	A
USGS	10109001	2004-09-18	107	A
USGS	10109001	2004-09-19	110	A
USGS	10109001	2004-09-20	111	A
USGS	10109001	2004-09-21	112	A
USGS	10109001	2004-09-22	109	A
USGS	10109001	2004-09-23	108	A
USGS	10109001	2004-09-24	107	A
USGS	10109001	2004-09-25	108	A
USGS	10109001	2004-09-26	105	A
USGS	10109001	2004-09-27	104	A
USGS	10109001	2004-09-28	104	A
USGS	10109001	2004-09-29	104	A
USGS	10109001	2004-09-30	104	A
USGS	10109001	2004-10-01	102	A
USGS	10109001	2004-10-02	100	A
USGS	10109001	2004-10-03	99	A
USGS	10109001	2004-10-04	98	A
USGS	10109001	2004-10-05	99	A
USGS	10109001	2004-10-06	98	A
USGS	10109001	2004-10-07	97	A
USGS	10109001	2004-10-08	96	A
USGS	10109001	2004-10-09	96	A
USGS	10109001	2004-10-10	97	A
USGS	10109001	2004-10-11	97	A
USGS	10109001	2004-10-12	96	A
USGS	10109001	2004-10-13	96	A
USGS	10109001	2004-10-14	96	A
USGS	10109001	2004-10-15	97	A
USGS	10109001	2004-10-16	97	A
USGS	10109001	2004-10-17	97	A
USGS	10109001	2004-10-18	110	A
USGS	10109001	2004-10-19	107	A
USGS	10109001	2004-10-20	127	A
USGS	10109001	2004-10-21	121	A
USGS	10109001	2004-10-22	108	A
USGS	10109001	2004-10-23	104	A
USGS	10109001	2004-10-24	109	A
USGS	10109001	2004-10-25	105	A
USGS	10109001	2004-10-26	103	A
USGS	10109001	2004-10-27	101	A
USGS	10109001	2004-10-28	106	A
USGS	10109001	2004-10-29	110	A
USGS	10109001	2004-10-30	107	A
USGS	10109001	2004-10-31	109	A
USGS	10109001	2004-11-01	105	A
USGS	10109001	2004-11-02	102	A
USGS	10109001	2004-11-03	101	A
USGS	10109001	2004-11-04	100	A
USGS	10109001	2004-11-05	98	A
USGS	10109001	2004-11-06	97	A
USGS	10109001	2004-11-07	98	A
USGS	10109001	2004-11-08	99	A
USGS	10109001	2004-11-09	99	A
USGS	10109001	2004-11-10	99	A
USGS	10109001	2004-11-11	100	A
USGS	10109001	2004-11-12	102	A
USGS	10109001	2004-11-13	101	A
USGS	10109001	2004-11-14	100	A
USGS	10109001	2004-11-15	97	A
USGS	10109001	2004-11-16	95	A
USGS	10109001	2004-11-17	96	A
USGS	10109001	2004-11-18	95	A
USGS	10109001	2004-11-19	95	A
USGS	10109001	2004-11-20	95	A
USGS	10109001	2004-11-21	95	A
USGS	10109001	2004-11-22	94	A
USGS	10109001	2004-11-23	94	A
USGS	10109001	2004-11-24	93	A
USGS	10109001	2004-11-25	93	A
USGS	10109001	2004-11-26	91	A
USGS	10109001	2004-11-27	88	A
USGS	10109001	2004-11-28	88	A
USGS	10109001	2004-11-29	86	A
USGS	10109001	2004-11-30	79	A
USGS	10109001	2004-12-01	90	A
USGS	10109001	2004-12-02	86	A
USGS	10109001	2004-12-03	82	A
USGS	10109001	2004-12-04	82	A
USGS	10109001	2004-12-05	88	A
USGS	10109001	2004-12-06	84	A
USGS	10109001	2004-12-07	83	A
USGS	10109001	2004-12-08	86	A
USGS	10109001	2004-12-09	98	A
USGS	10109001	2004-12-10	94	A
USGS	10109001	2004-12-11	93	A
USGS	10109001	2004-12-12	90	A
USGS	10109001	2004-12-13	89	A
USGS	10109001	2004-12-14	86	A
USGS	10109001	2004-12-15	87	A
USGS	10109001	2004-12-16	87	A
USGS	10109001	2004-12-17	85	A
USGS	10109001	2004-12-18	83	A
USGS	10109001	2004-12-19	82	A
USGS	10109001	2004-12-20	81	A
USGS	10109001	2004-12-21	78	A
USGS	10109001	2004-12-22	76	A
USGS	10109001	2004-12-23	72	A
USGS	10109001	2004-12-24	73	A
USGS	10109001	2004-12-25	78	A
USGS	10109001	2004-12-26	80	A
USGS	10109001	2004-12-27	81	A
USGS	10109001	2004-12-28	82	A
USGS	10109001	2004-12-29	84	A
USGS	10109001	2004-12-30	86	A
USGS	10109001	2004-12-31	88	A
USGS	10109001	2005-01-01	87	A
USGS	10109001	2005-01-02	85	A
USGS	10109001	2005-01-03	86	A
USGS	10109001	2005-01-04	84	A
USGS	10109001	2005-01-05	82	A:e
USGS	10109001	2005-01-06	83	A:e
USGS	10109001	2005-01-07	80	A:e
USGS	10109001	2005-01-08	82	A:e
USGS	10109001	2005-01-09	87	A:e
USGS	10109001	2005-01-10	86	A
USGS	10109001	2005-01-11	82	A
USGS	10109001	2005-01-12	75	A
USGS	10109001	2005-01-13	73	A
USGS	10109001	2005-01-14	71	A
USGS	10109001	2005-01-15	72	A
USGS	10109001	2005-01-16	74	A
USGS	10109001	2005-01-17	75	A
USGS	10109001	2005-01-18	74	A
USGS	10109001	2005-01-19	75	A
USGS	10109001	2005-01-20	76	A
USGS	10109001	2005-01-21	78	A
USGS	10109001	2005-01-22	78	A
USGS	10109001	2005-01-23	79	A
USGS	10109001	2005-01-24	79	A
USGS	10109001	2005-01-25	79	A
USGS	10109001	2005-01-26	81	A
USGS	10109001	2005-01-27	84	A
USGS	10109001	2005-01-28	83	A
USGS	10109001	2005-01-29	82	A
USGS	10109001	2005-01-30	82	A
USGS	10109001	2005-01-31	81	A
USGS	10109001	2005-02-01	81	A
USGS	10109001	2005-02-02	79	A
USGS	10109001	2005-02-03	79	A
USGS	10109001	2005-02-04	78	A
USGS	10109001	2005-02-05	78	A
USGS	10109001	2005-02-06	77	A
USGS	10109001	2005-02-07	80	A
USGS	10109001	2005-02-08	74	A
USGS	10109001	2005-02-09	77	A
USGS	10109001	2005-02-10	74	A
USGS	10109001	2005-02-11	72	A
USGS	10109001	2005-02-12	75	A
USGS	10109001	2005-02-13	74	A
USGS	10109001	2005-02-14	77	A
USGS	10109001	2005-02-15	77	A
USGS	10109001	2005-02-16	75	A:e
USGS	10109001	2005-02-17	75	A:e
USGS	10109001	2005-02-18	75	A:e
USGS	10109001	2005-02-19	75	A:e
USGS	10109001	2005-02-20	75	A:e
USGS	10109001	2005-02-21	76	A:e
USGS	10109001	2005-02-22	76	A:e
USGS	10109001	2005-02-23	76	A:e
USGS	10109001	2005-02-24	76	A:e
USGS	10109001	2005-02-25	76	A:e
USGS	10109001	2005-02-26	76	A:e
USGS	10109001	2005-02-27	78	A:e
USGS	10109001	2005-02-28	77	A:e
USGS	10109001	2005-03-01	78	A:e
USGS	10109001	2005-03-02	78	A:e
USGS	10109001	2005-03-03	80	A:e
USGS	10109001	2005-03-04	80	A:e
USGS	10109001	2005-03-05	82	A:e
USGS	10109001	2005-03-06	82	A:e
USGS	10109001	2005-03-07	83	A:e
USGS	10109001	2005-03-08	87	A:e
USGS	10109001	2005-03-09	90	A:e
USGS	10109001	2005-03-10	98	A:e
USGS	10109001	2005-03-11	111	A
USGS	10109001	2005-03-12	118	A
USGS	10109001	2005-03-13	126	A
USGS	10109001	2005-03-14	122	A
USGS	10109001	2005-03-15	118	A
USGS	10109001	2005-03-16	115	A
USGS	10109001	2005-03-17	113	A
USGS	10109001	2005-03-18	111	A
USGS	10109001	2005-03-19	110	A
USGS	10109001	2005-03-20	117	A
USGS	10109001	2005-03-21	114	A
USGS	10109001	2005-03-22	112	A
USGS	10109001	2005-03-23	119	A
USGS	10109001	2005-03-24	127	A
USGS	10109001	2005-03-25	119	A
USGS	10109001	2005-03-26	114	A
USGS	10109001	2005-03-27	113	A
USGS	10109001	2005-03-28	122	A
USGS	10109001	2005-03-29	124	A
USGS	10109001	2005-03-30	122	A
USGS	10109001	2005-03-31	118	A
USGS	10109001	2005-04-01	118	A
USGS	10109001	2005-04-02	121	A
USGS	10109001	2005-04-03	129	A
USGS	10109001	2005-04-04	142	A
USGS	10109001	2005-04-05	140	A
USGS	10109001	2005-04-06	145	A
USGS	10109001	2005-04-07	165	A
USGS	10109001	2005-04-08	209	A
USGS	10109001	2005-04-09	207	A
USGS	10109001	2005-04-10	192	A
USGS	10109001	2005-04-11	190	A
USGS	10109001	2005-04-12	204	A
USGS	10109001	2005-04-13	251	A
USGS	10109001	2005-04-14	275	A
USGS	10109001	2005-04-15	246	A
USGS	10109001	2005-04-16	253	A
USGS	10109001	2005-04-17	287	A
USGS	10109001	2005-04-18	313	A
USGS	10109001	2005-04-19	289	A
USGS	10109001	2005-04-20	296	A
USGS	10109001	2005-04-21	271	A
USGS	10109001	2005-04-22	257	A
USGS	10109001	2005-04-23	264	A
USGS	10109001	2005-04-24	296	A
USGS	10109001	2005-04-25	455	A
USGS	10109001	2005-04-26	415	A
USGS	10109001	2005-04-27	455	A
USGS	10109001	2005-04-28	956	A
USGS	10109001	2005-04-29	752	A
USGS	10109001	2005-04-30	614	A
USGS	10109001	2005-05-01	518	A
USGS	10109001	2005-05-02	477	A
USGS	10109001	2005-05-03	459	A
USGS	10109001	2005-05-04	459	A
USGS	10109001	2005-05-05	476	A
USGS	10109001	2005-05-06	555	A
USGS	10109001	2005-05-07	618	A
USGS	10109001	2005-05-08	582	A
USGS	10109001	2005-05-09	616	A
USGS	10109001	2005-05-10	692	A
USGS	10109001	2005-05-11	667	A
USGS	10109001	2005-05-12	592	A
USGS	10109001	2005-05-13	553	A
USGS	10109001	2005-05-14	568	A
USGS	10109001	2005-05-15	630	A
USGS	10109001	2005-05-16	742	A
USGS	10109001	2005-05-17	824	A
USGS	10109001	2005-05-18	731	A
USGS	10109001	2005-05-19	742	A
USGS	10109001	2005-05-20	938	A
USGS	10109001	2005-05-21	1080	A
USGS	10109001	2005-05-22	1110	A
USGS	10109001	2005-05-23	1140	A
USGS	10109001	2005-05-24	1240	A
USGS	10109001	2005-05-25	1250	A
USGS	10109001	2005-05-26	1190	A
USGS	10109001	2005-05-27	1150	A
USGS	10109001	2005-05-28	1110	A
USGS	10109001	2005-05-29	1120	A
USGS	10109001	2005-05-30	1130	A
USGS	10109001	2005-05-31	1130	A
USGS	10109001	2005-06-01	1130	A
USGS	10109001	2005-06-02	1120	A
USGS	10109001	2005-06-03	1040	A
USGS	10109001	2005-06-04	962	A
USGS	10109001	2005-06-05	925	A
USGS	10109001	2005-06-06	953	A
USGS	10109001	2005-06-07	940	A
USGS	10109001	2005-06-08	861	A
USGS	10109001	2005-06-09	792	A
USGS	10109001	2005-06-10	751	A
USGS	10109001	2005-06-11	719	A
USGS	10109001	2005-06-12	728	A
USGS	10109001	2005-06-13	698	A
USGS	10109001	2005-06-14	692	A
USGS	10109001	2005-06-15	734	A
USGS	10109001	2005-06-16	812	A
USGS	10109001	2005-06-17	862	A
USGS	10109001	2005-06-18	887	A
USGS	10109001	2005-06-19	893	A
USGS	10109001	2005-06-20	886	A
USGS	10109001	2005-06-21	890	A
USGS	10109001	2005-06-22	892	A
USGS	10109001	2005-06-23	890	A
USGS	10109001	2005-06-24	876	A
USGS	10109001	2005-06-25	844	A
USGS	10109001	2005-06-26	812	A
USGS	10109001	2005-06-27	782	A
USGS	10109001	2005-06-28	742	A
USGS	10109001	2005-06-29	729	A
USGS	10109001	2005-06-30	688	A
USGS	10109001	2005-07-01	656	A
USGS	10109001	2005-07-02	638	A
USGS	10109001	2005-07-03	625	A
USGS	10109001	2005-07-04	605	A
USGS	10109001	2005-07-05	574	A
USGS	10109001	2005-07-06	551	A
USGS	10109001	2005-07-07	538	A
USGS	10109001	2005-07-08	520	A
USGS	10109001	2005-07-09	503	A
USGS	10109001	2005-07-10	491	A
USGS	10109001	2005-07-11	473	A
USGS	10109001	2005-07-12	455	A
USGS	10109001	2005-07-13	441	A
USGS	10109001	2005-07-14	426	A
USGS	10109001	2005-07-15	419	A
USGS	10109001	2005-07-16	407	A
USGS	10109001	2005-07-17	393	A
USGS	10109001	2005-07-18	383	A
USGS	10109001	2005-07-19	373	A
USGS	10109001	2005-07-20	364	A
USGS	10109001	2005-07-21	354	A
USGS	10109001	2005-07-22	347	A
USGS	10109001	2005-07-23	341	A
USGS	10109001	2005-07-24	333	A
USGS	10109001	2005-07-25	327	A
USGS	10109001	2005-07-26	321	A
USGS	10109001	2005-07-27	315	A
USGS	10109001	2005-07-28	309	A
USGS	10109001	2005-07-29	308	A
USGS	10109001	2005-07-30	301	A
USGS	10109001	2005-07-31	296	A
USGS	10109001	2005-08-01	293	A
USGS	10109001	2005-08-02	292	A
USGS	10109001	2005-08-03	286	A
USGS	10109001	2005-08-04	279	A
USGS	10109001	2005-08-05	274	A
USGS	10109001	2005-08-06	269	A
USGS	10109001	2005-08-07	265	A
USGS	10109001	2005-08-08	264	A
USGS	10109001	2005-08-09	261	A
USGS	10109001	2005-08-10	260	A
USGS	10109001	2005-08-11	256	A
USGS	10109001	2005-08-12	253	A
USGS	10109001	2005-08-13	251	A
USGS	10109001	2005-08-14	248	A
USGS	10109001	2005-08-15	245	A
USGS	10109001	2005-08-16	243	A
USGS	10109001	2005-08-17	244	A
USGS	10109001	2005-08-18	245	A
USGS	10109001	2005-08-19	240	A
USGS	10109001	2005-08-20	237	A
USGS	10109001	2005-08-21	234	A
USGS	10109001	2005-08-22	235	A
USGS	10109001	2005-08-23	234	A
USGS	10109001	2005-08-24	230	A
USGS	10109001	2005-08-25	227	A
USGS	10109001	2005-08-26	224	A
USGS	10109001	2005-08-27	222	A
USGS	10109001	2005-08-28	221	A
USGS	10109001	2005-08-29	219	A
USGS	10109001	2005-08-30	218	A
USGS	10109001	2005-08-31	217	A
USGS	10109001	2005-09-01	214	A
USGS	10109001	2005-09-02	211	A
USGS	10109001	2005-09-03	209	A
USGS	10109001	2005-09-04	208	A
USGS	10109001	2005-09-05	207	A
USGS	10109001	2005-09-06	205	A
USGS	10109001	2005-09-07	204	A
USGS	10109001	2005-09-08	203	A
USGS	10109001	2005-09-09	204	A
USGS	10109001	2005-09-10	203	A
USGS	10109001	2005-09-11	202	A
USGS	10109001	2005-09-12	203	A
USGS	10109001	2005-09-13	201	A
USGS	10109001	2005-09-14	198	A
USGS	10109001	2005-09-15	196	A
USGS	10109001	2005-09-16	192	A
USGS	10109001	2005-09-17	194	A
USGS	10109001	2005-09-18	193	A
USGS	10109001	2005-09-19	190	A
USGS	10109001	2005-09-20	188	A
USGS	10109001	2005-09-21	188	A
USGS	10109001	2005-09-22	185	A
USGS	10109001	2005-09-23	183	A
USGS	10109001	2005-09-24	183	A
USGS	10109001	2005-09-25	182	A
USGS	10109001	2005-09-26	180	A
USGS	10109001	2005-09-27	180	A
USGS	10109001	2005-09-28	177	A
USGS	10109001	2005-09-29	175	A
USGS	10109001	2005-09-30	174	A
USGS	10109001	2005-10-01	171	A
USGS	10109001	2005-10-02	171	A
USGS	10109001	2005-10-03	178	A
USGS	10109001	2005-10-04	182	A
USGS	10109001	2005-10-05	173	A
USGS	10109001	2005-10-06	170	A
USGS	10109001	2005-10-07	168	A
USGS	10109001	2005-10-08	167	A
USGS	10109001	2005-10-09	166	A
USGS	10109001	2005-10-10	163	A
USGS	10109001	2005-10-11	162	A
USGS	10109001	2005-10-12	161	A
USGS	10109001	2005-10-13	158	A
USGS	10109001	2005-10-14	157	A
USGS	10109001	2005-10-15	156	A
USGS	10109001	2005-10-16	156	A
USGS	10109001	2005-10-17	153	A
USGS	10109001	2005-10-18	154	A
USGS	10109001	2005-10-19	152	A
USGS	10109001	2005-10-20	153	A
USGS	10109001	2005-10-21	149	A
USGS	10109001	2005-10-22	148	A
USGS	10109001	2005-10-23	147	A
USGS	10109001	2005-10-24	146	A
USGS	10109001	2005-10-25	145	A
USGS	10109001	2005-10-26	144	A
USGS	10109001	2005-10-27	144	A
USGS	10109001	2005-10-28	148	A
USGS	10109001	2005-10-29	148	A
USGS	10109001	2005-10-30	149	A
USGS	10109001	2005-10-31	143	A
USGS	10109001	2005-11-01	142	A
USGS	10109001	2005-11-02	141	A
USGS	10109001	2005-11-03	145	A
USGS	10109001	2005-11-04	156	A
USGS	10109001	2005-11-05	151	A
USGS	10109001	2005-11-06	146	A
USGS	10109001	2005-11-07	147	A
USGS	10109001	2005-11-08	143	A
USGS	10109001	2005-11-09	140	A
USGS	10109001	2005-11-10	140	A
USGS	10109001	2005-11-11	140	A
USGS	10109001	2005-11-12	144	A
USGS	10109001	2005-11-13	142	A
USGS	10109001	2005-11-14	154	A
USGS	10109001	2005-11-15	141	A
USGS	10109001	2005-11-16	138	A
USGS	10109001	2005-11-17	139	A
USGS	10109001	2005-11-18	137	A
USGS	10109001	2005-11-19	136	A
USGS	10109001	2005-11-20	134	A
USGS	10109001	2005-11-21	133	A
USGS	10109001	2005-11-22	132	A
USGS	10109001	2005-11-23	132	A
USGS	10109001	2005-11-24	131	A
USGS	10109001	2005-11-25	132	A
USGS	10109001	2005-11-26	136	A
USGS	10109001	2005-11-27	135	A
USGS	10109001	2005-11-28	133	A
USGS	10109001	2005-11-29	130	A
USGS	10109001	2005-11-30	134	A
USGS	10109001	2005-12-01	131	A
USGS	10109001	2005-12-02	143	A
USGS	10109001	2005-12-03	135	A
USGS	10109001	2005-12-04	130	A
USGS	10109001	2005-12-05	125	A
USGS	10109001	2005-12-06	131	A
USGS	10109001	2005-12-07	117	A
USGS	10109001	2005-12-08	112	A
USGS	10109001	2005-12-09	112	A
USGS	10109001	2005-12-10	119	A
USGS	10109001	2005-12-11	126	A
USGS	10109001	2005-12-12	132	A
USGS	10109001	2005-12-13	126	A
USGS	10109001	2005-12-14	122	A
USGS	10109001	2005-12-15	113	A
USGS	10109001	2005-12-16	115	A
USGS	10109001	2005-12-17	116	A
USGS	10109001	2005-12-18	119	A
USGS	10109001	2005-12-19	120	A
USGS	10109001	2005-12-20	125	A
USGS	10109001	2005-12-21	119	A
USGS	10109001	2005-12-22	120	A
USGS	10109001	2005-12-23	138	A
USGS	10109001	2005-12-24	122	A
USGS	10109001	2005-12-25	117	A
USGS	10109001	2005-12-26	116	A
USGS	10109001	2005-12-27	117	A
USGS	10109001	2005-12-28	108	A
USGS	10109001	2005-12-29	115	A
USGS	10109001	2005-12-30	108	A
USGS	10109001	2005-12-31	119	A
USGS	10109001	2006-01-01	124	A
USGS	10109001	2006-01-02	113	A
USGS	10109001	2006-01-03	117	A
USGS	10109001	2006-01-04	108	A
USGS	10109001	2006-01-05	100	A
USGS	10109001	2006-01-06	97	A:e
USGS	10109001	2006-01-07	97	A:e
USGS	10109001	2006-01-08	99	A:e
USGS	10109001	2006-01-09	93	A:e
USGS	10109001	2006-01-10	85	A:e
USGS	10109001	2006-01-11	89	A:e
USGS	10109001	2006-01-12	84	A:e
USGS	10109001	2006-01-13	81	A:e
USGS	10109001	2006-01-14	81	A:e
USGS	10109001	2006-01-15	83	A:e
USGS	10109001	2006-01-16	80	A:e
USGS	10109001	2006-01-17	78	A:e
USGS	10109001	2006-01-18	108	A:e
USGS	10109001	2006-01-19	111	A:e
USGS	10109001	2006-01-20	111	A:e
USGS	10109001	2006-01-21	110	A:e
USGS	10109001	2006-01-22	107	A:e
USGS	10109001	2006-01-23	109	A:e
USGS	10109001	2006-01-24	105	A:e
USGS	10109001	2006-01-25	106	A:e
USGS	10109001	2006-01-26	112	A:e
USGS	10109001	2006-01-27	112	A:e
USGS	10109001	2006-01-28	112	A:e
USGS	10109001	2006-01-29	112	A:e
USGS	10109001	2006-01-30	112	A:e
USGS	10109001	2006-01-31	116	A:e
USGS	10109001	2006-02-01	117	A:e
USGS	10109001	2006-02-02	113	A:e
USGS	10109001	2006-02-03	112	A:e
USGS	10109001	2006-02-04	113	A:e
USGS	10109001	2006-02-05	114	A:e
USGS	10109001	2006-02-06	108	A:e
USGS	10109001	2006-02-07	105	A:e
USGS	10109001	2006-02-08	107	A:e
USGS	10109001	2006-02-09	106	A:e
USGS	10109001	2006-02-10	106	A:e
USGS	10109001	2006-02-11	99	A:e
USGS	10109001	2006-02-12	104	A:e
USGS	10109001	2006-02-13	108	A:e
USGS	10109001	2006-02-14	109	A:e
USGS	10109001	2006-02-15	111	A:e
USGS	10109001	2006-02-16	107	A:e
USGS	10109001	2006-02-17	104	A:e
USGS	10109001	2006-02-18	101	A:e
USGS	10109001	2006-02-19	106	A:e
USGS	10109001	2006-02-20	104	A:e
USGS	10109001	2006-02-21	105	A:e
USGS	10109001	2006-02-22	106	A:e
USGS	10109001	2006-02-23	106	A:e
USGS	10109001	2006-02-24	106	A:e
USGS	10109001	2006-02-25	106	A:e
USGS	10109001	2006-02-26	109	A
USGS	10109001	2006-02-27	108	A
USGS	10109001	2006-02-28	118	A
USGS	10109001	2006-03-01	132	A
USGS	10109001	2006-03-02	128	A
USGS	10109001	2006-03-03	128	A
USGS	10109001	2006-03-04	130	A
USGS	10109001	2006-03-05	131	A
USGS	10109001	2006-03-06	133	A
USGS	10109001	2006-03-07	138	A
USGS	10109001	2006-03-08	137	A
USGS	10109001	2006-03-09	135	A
USGS	10109001	2006-03-10	132	A
USGS	10109001	2006-03-11	130	A
USGS	10109001	2006-03-12	131	A
USGS	10109001	2006-03-13	129	A
USGS	10109001	2006-03-14	126	A
USGS	10109001	2006-03-15	129	A
USGS	10109001	2006-03-16	125	A
USGS	10109001	2006-03-17	127	A
USGS	10109001	2006-03-18	128	A
USGS	10109001	2006-03-19	127	A
USGS	10109001	2006-03-20	127	A
USGS	10109001	2006-03-21	125	A
USGS	10109001	2006-03-22	125	A
USGS	10109001	2006-03-23	125	A
USGS	10109001	2006-03-24	125	A
USGS	10109001	2006-03-25	126	A
USGS	10109001	2006-03-26	141	A
USGS	10109001	2006-03-27	138	A
USGS	10109001	2006-03-28	138	A
USGS	10109001	2006-03-29	146	A
USGS	10109001	2006-03-30	157	A
USGS	10109001	2006-03-31	151	A
